"DATE";"TIME";"Dir_Vento";"PontoOrvalho";"Pres_Atmosférica";"Rad_Global";"TempAmbiente";"UmidadeAr";"Vel_Vento"
"24/06/2021";"04:38:25";"43,017";"14,620";"1014,320";"-4,347";"16,580";"88,220";"-0,063"
"24/06/2021";"04:39:25";"65,849";"14,630";"1014,270";"-4,604";"16,580";"88,280";"0,643"
"24/06/2021";"04:40:25";"59,965";"14,620";"1014,280";"-4,694";"16,580";"88,190";"0,719"
"24/06/2021";"04:41:25";"43,641";"14,600";"1014,280";"-5,006";"16,550";"88,280";"0,578"
"24/06/2021";"04:42:25";"303,425";"14,680";"1014,240";"-1,956";"16,580";"88,550";"0,068"
"24/06/2021";"04:43:25";"41,860";"14,650";"1014,260";"-5,580";"16,580";"88,410";"-0,018"
"24/06/2021";"04:44:25";"27,635";"14,650";"1014,300";"-5,615";"16,580";"88,380";"0,390"
"24/06/2021";"04:45:25";"18,220";"14,640";"1014,290";"-5,689";"16,570";"88,410";"0,032"
"24/06/2021";"04:46:25";"0,757";"14,620";"1014,280";"-5,903";"16,550";"88,380";"-0,089"
"24/06/2021";"04:47:25";"47,957";"14,570";"1014,270";"-5,199";"16,500";"88,350";"-0,058"
"24/06/2021";"04:48:25";"289,202";"14,580";"1014,240";"-1,569";"16,490";"88,440";"0,072"
"24/06/2021";"04:49:25";"29,136";"14,560";"1014,230";"-5,952";"16,480";"88,380";"-0,072"
"24/06/2021";"04:50:25";"32,900";"14,520";"1014,250";"-6,322";"16,450";"88,380";"-0,068"
"24/06/2021";"04:51:25";"39,289";"14,520";"1014,250";"-5,647";"16,430";"88,470";"-0,065"
"24/06/2021";"04:52:25";"347,069";"14,530";"1014,230";"-1,674";"16,430";"88,520";"0,096"
"24/06/2021";"04:53:25";"253,150";"14,500";"1014,230";"-3,062";"16,400";"88,550";"0,050"
"24/06/2021";"04:54:25";"278,141";"14,530";"1014,230";"-1,505";"16,400";"88,740";"0,062"
"24/06/2021";"04:55:25";"299,840";"14,550";"1014,210";"-1,066";"16,410";"88,800";"0,073"
"24/06/2021";"04:56:25";"317,490";"14,530";"1014,200";"-0,588";"16,400";"88,730";"0,082"
"24/06/2021";"04:57:25";"309,788";"14,530";"1014,190";"-0,363";"16,390";"88,800";"0,079"
"24/06/2021";"04:58:25";"316,866";"14,550";"1014,210";"-0,609";"16,390";"88,890";"0,108"
"24/06/2021";"04:59:25";"318,722";"14,550";"1014,230";"-0,482";"16,370";"88,890";"0,083"
"24/06/2021";"05:00:25";"296,875";"14,540";"1014,250";"-0,003";"16,370";"88,920";"0,172"
"24/06/2021";"05:01:25";"317,170";"14,550";"1014,220";"0,187";"16,370";"88,950";"0,083"
"24/06/2021";"05:02:25";"299,952";"14,550";"1014,240";"0,125";"16,360";"89,000";"0,074"
"24/06/2021";"05:03:25";"309,751";"14,550";"1014,220";"0,013";"16,360";"89,020";"0,079"
"24/06/2021";"05:04:25";"291,821";"14,550";"1014,200";"-0,245";"16,360";"89,020";"0,070"
"24/06/2021";"05:05:25";"221,337";"14,570";"1014,170";"-1,568";"16,370";"89,080";"0,037"
"24/06/2021";"05:06:25";"346,257";"14,620";"1014,190";"0,284";"16,400";"89,230";"0,098"
"24/06/2021";"05:07:25";"343,875";"14,640";"1014,220";"0,290";"16,420";"89,230";"0,096"
"24/06/2021";"05:08:25";"340,996";"14,650";"1014,260";"0,827";"16,430";"89,210";"0,095"
